Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units (median),Number of Units (5th percentile),Number of Units (95th percentile),Power in MW (median),Power in MW (5th percentile),Power in MW (95th percentile),Notes,Incomplete
Amazon cumulative Nvidia through Q1 2022,Nvidia,Amazon,2022-01-01,2022-03-31,5639,3345.0,9665.0,17885,10611.0,30654.0,7.15,4.24,12.26,Estimates generated on: 04-15-2026 18:24,
Microsoft cumulative Nvidia through Q1 2022,Nvidia,Microsoft,2022-01-01,2022-03-31,14769,8717.0,24931.0,46839,27647.0,79068.0,18.74,11.06,31.63,Estimates generated on: 04-15-2026 18:24,
Meta cumulative Nvidia through Q1 2022,Nvidia,Meta,2022-01-01,2022-03-31,7759,4573.0,13410.0,24610,14505.0,42530.0,9.84,5.8,17.01,Estimates generated on: 04-15-2026 18:24,
Google cumulative Nvidia through Q1 2022,Nvidia,Google,2022-01-01,2022-03-31,5700,3369.0,9523.0,18078,10686.0,30202.0,7.23,4.27,12.08,Estimates generated on: 04-15-2026 18:24,
Other cumulative Nvidia through Q1 2022,Nvidia,Other,2022-01-01,2022-03-31,17812,9801.0,31720.0,55719,30261.0,100315.0,22.29,12.1,40.13,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",
China cumulative Nvidia through Q1 2022,Nvidia,China,2022-01-01,2022-03-31,9414,6099.0,14600.0,29857,19344.0,46304.0,11.94,7.74,18.52,Estimates generated on: 04-15-2026 18:24,
Oracle cumulative Nvidia through Q1 2022,Nvidia,Oracle,2022-01-01,2022-03-31,1606,754.0,3440.0,5093,2393.0,10910.0,2.04,0.96,4.36,Estimates generated on: 04-15-2026 18:24,
Google cumulative Nvidia through Q2 2022,Nvidia,Google,2022-01-01,2022-06-30,11735,7065.0,19265.0,37219,22408.0,61099.0,14.89,8.96,24.44,Estimates generated on: 04-15-2026 18:24,
Meta cumulative Nvidia through Q2 2022,Nvidia,Meta,2022-01-01,2022-06-30,16161,9624.0,27114.0,51256,30523.0,85992.0,20.5,12.21,34.4,Estimates generated on: 04-15-2026 18:24,
Amazon cumulative Nvidia through Q2 2022,Nvidia,Amazon,2022-01-01,2022-06-30,11699,7187.0,19627.0,37104,22794.0,62248.0,14.84,9.12,24.9,Estimates generated on: 04-15-2026 18:24,
Microsoft cumulative Nvidia through Q2 2022,Nvidia,Microsoft,2022-01-01,2022-06-30,30865,18616.0,50664.0,97887,59043.0,160681.0,39.16,23.62,64.27,Estimates generated on: 04-15-2026 18:24,
Other cumulative Nvidia through Q2 2022,Nvidia,Other,2022-01-01,2022-06-30,36718,20597.0,66587.0,115818,65267.0,208839.0,46.33,26.11,83.54,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",
China cumulative Nvidia through Q2 2022,Nvidia,China,2022-01-01,2022-06-30,19474,12617.0,30202.0,61763,40016.0,95786.0,24.71,16.01,38.31,Estimates generated on: 04-15-2026 18:24,
Oracle cumulative Nvidia through Q2 2022,Nvidia,Oracle,2022-01-01,2022-06-30,3381,1645.0,6947.0,10722,5217.0,22033.0,4.29,2.09,8.81,Estimates generated on: 04-15-2026 18:24,
Microsoft cumulative Nvidia through Q3 2022,Nvidia,Microsoft,2022-01-01,2022-09-30,47526,29041.0,77527.0,147835,90231.0,241299.0,59.55,36.36,97.16,Estimates generated on: 04-15-2026 18:24,
Google cumulative Nvidia through Q3 2022,Nvidia,Google,2022-01-01,2022-09-30,18074,11132.0,29327.0,56193,34487.0,91273.0,22.63,13.91,36.74,Estimates generated on: 04-15-2026 18:24,
Meta cumulative Nvidia through Q3 2022,Nvidia,Meta,2022-01-01,2022-09-30,24766,15131.0,40870.0,77013,46928.0,127170.0,31.01,18.91,51.22,Estimates generated on: 04-15-2026 18:24,
Amazon cumulative Nvidia through Q3 2022,Nvidia,Amazon,2022-01-01,2022-09-30,18041,11294.0,29599.0,56139,34905.0,92251.0,22.61,14.08,37.08,Estimates generated on: 04-15-2026 18:24,
Other cumulative Nvidia through Q3 2022,Nvidia,Other,2022-01-01,2022-09-30,65544,40138.0,107190.0,200219,123583.0,338006.0,80.84,50.28,136.06,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",
China cumulative Nvidia through Q3 2022,Nvidia,China,2022-01-01,2022-09-30,22922,14851.0,35549.0,72697,47100.0,112744.0,29.08,18.84,45.1,Estimates generated on: 04-15-2026 18:24,
Oracle cumulative Nvidia through Q3 2022,Nvidia,Oracle,2022-01-01,2022-09-30,5223,2578.0,10392.0,16239,8031.0,32400.0,6.54,3.24,13.04,Estimates generated on: 04-15-2026 18:24,
Amazon cumulative Nvidia through Q4 2022,Nvidia,Amazon,2022-01-01,2022-12-31,24716,16189.0,38598.0,70046,45063.0,111984.0,29.16,18.89,46.23,Estimates generated on: 04-15-2026 18:24,
Meta cumulative Nvidia through Q4 2022,Nvidia,Meta,2022-01-01,2022-12-31,33959,21827.0,53582.0,96088,60308.0,154966.0,40.06,25.34,64.13,Estimates generated on: 04-15-2026 18:24,
Microsoft cumulative Nvidia through Q4 2022,Nvidia,Microsoft,2022-01-01,2022-12-31,64868,41836.0,101945.0,184172,115823.0,294334.0,76.6,48.67,121.57,Estimates generated on: 04-15-2026 18:24,
