Name,Chip manufacturer,Owner,Chip type,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Incomplete,Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile)
Microsoft A100 Q1 2022,Nvidia,Microsoft,A100,2022-01-01,2022-03-31,14769,8717.0,24931.0,46839,27647.0,79068.0,,Estimates generated on: 04-15-2026 18:24,,18735986,11058944.0,31627543.0
Meta A100 Q1 2022,Nvidia,Meta,A100,2022-01-01,2022-03-31,7759,4573.0,13410.0,24610,14505.0,42530.0,,Estimates generated on: 04-15-2026 18:24,,9844087,5802148.0,17012155.0
Amazon A100 Q1 2022,Nvidia,Amazon,A100,2022-01-01,2022-03-31,5639,3345.0,9665.0,17885,10611.0,30654.0,,Estimates generated on: 04-15-2026 18:24,,7154176,4244469.0,12261904.0
Google A100 Q1 2022,Nvidia,Google,A100,2022-01-01,2022-03-31,5700,3369.0,9523.0,18078,10686.0,30202.0,,Estimates generated on: 04-15-2026 18:24,,7231236,4274522.0,12080901.0
China A100 Q1 2022,Nvidia,China,A100,2022-01-01,2022-03-31,9414,6099.0,14600.0,29857,19344.0,46304.0,,Estimates generated on: 04-15-2026 18:24,,11942924,7737889.0,18521977.0
Other A100 Q1 2022,Nvidia,Other,A100,2022-01-01,2022-03-31,17653,9763.0,32337.0,55987,30963.0,102557.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,22395100,12385358.0,41023079.0
Microsoft A100 Q2 2022,Nvidia,Microsoft,A100,2022-04-01,2022-06-30,15913,9390.0,26871.0,50469,29782.0,85222.0,,Estimates generated on: 04-15-2026 18:24,,20187742,11912836.0,34089069.0
Meta A100 Q2 2022,Nvidia,Meta,A100,2022-04-01,2022-06-30,8288,4859.0,14151.0,26287,15411.0,44882.0,,Estimates generated on: 04-15-2026 18:24,,10515168,6164733.0,17953069.0
Amazon A100 Q2 2022,Nvidia,Amazon,A100,2022-04-01,2022-06-30,5990,3638.0,10211.0,18998,11540.0,32386.0,,Estimates generated on: 04-15-2026 18:24,,7599203,4616366.0,12954789.0
Google A100 Q2 2022,Nvidia,Google,A100,2022-04-01,2022-06-30,6007,3583.0,10135.0,19051,11363.0,32145.0,,Estimates generated on: 04-15-2026 18:24,,7620496,4545564.0,12858299.0
China A100 Q2 2022,Nvidia,China,A100,2022-04-01,2022-06-30,10060,6518.0,15602.0,31905,20671.0,49481.0,,Estimates generated on: 04-15-2026 18:24,,12762305,8268771.0,19792733.0
Other A100 Q2 2022,Nvidia,Other,A100,2022-04-01,2022-06-30,18505,10127.0,34192.0,58689,32117.0,108440.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,23475956,12847087.0,43376062.0
Microsoft A100 Q3 2022,Nvidia,Microsoft,A100,2022-07-01,2022-09-30,15106,9000.0,25851.0,47908,28546.0,81986.0,,Estimates generated on: 04-15-2026 18:24,,19163444,11418563.0,32794470.0
Meta A100 Q3 2022,Nvidia,Meta,A100,2022-07-01,2022-09-30,7900,4703.0,13399.0,25057,14917.0,42497.0,,Estimates generated on: 04-15-2026 18:24,,10023041,5967095.0,16998986.0
Amazon A100 Q3 2022,Nvidia,Amazon,A100,2022-07-01,2022-09-30,5757,3446.0,9734.0,18259,10930.0,30871.0,,Estimates generated on: 04-15-2026 18:24,,7303911,4372225.0,12348535.0
Google A100 Q3 2022,Nvidia,Google,A100,2022-07-01,2022-09-30,5725,3419.0,9662.0,18158,10845.0,30643.0,,Estimates generated on: 04-15-2026 18:24,,7263210,4338157.0,12257441.0
China A100 Q3 2022,Nvidia,China,A100,2022-07-01,2022-09-30,3447,2233.0,5346.0,10934,7084.0,16957.0,,Estimates generated on: 04-15-2026 18:24,,4373646,2833710.0,6782976.0
Other A100 Q3 2022,Nvidia,Other,A100,2022-07-01,2022-09-30,24984,15817.0,39810.0,79238,50165.0,126258.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,31695249,20066393.0,50503400.0
Microsoft H100/H200 Q3 2022,Nvidia,Microsoft,H100/H200,2022-07-01,2022-09-30,1342,778.0,2304.0,1342,778.0,2304.0,,Estimates generated on: 04-15-2026 18:24,,939505,544802.0,1612911.0
Meta H100/H200 Q3 2022,Nvidia,Meta,H100/H200,2022-07-01,2022-09-30,703,406.0,1214.0,703,406.0,1214.0,,Estimates generated on: 04-15-2026 18:24,,492146,284228.0,849929.0
Amazon H100/H200 Q3 2022,Nvidia,Amazon,H100/H200,2022-07-01,2022-09-30,514,296.0,876.0,514,296.0,876.0,,Estimates generated on: 04-15-2026 18:24,,360437,207698.0,613215.0
Google H100/H200 Q3 2022,Nvidia,Google,H100/H200,2022-07-01,2022-09-30,511,297.0,878.0,511,297.0,878.0,,Estimates generated on: 04-15-2026 18:24,,357809,208584.0,614854.0
Other H100/H200 Q3 2022,Nvidia,Other,H100/H200,2022-07-01,2022-09-30,2512,1711.0,3728.0,2512,1711.0,3728.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,1758678,1197890.0,2609910.0
Microsoft A100 Q4 2022,Nvidia,Microsoft,A100,2022-10-01,2022-12-31,8676,5588.0,13837.0,27515,17723.0,43886.0,,Estimates generated on: 04-15-2026 18:24,,11006376,7089283.0,17554599.0
Meta A100 Q4 2022,Nvidia,Meta,A100,2022-10-01,2022-12-31,4562,2925.0,7245.0,14468,9277.0,22979.0,,Estimates generated on: 04-15-2026 18:24,,5787346,3711037.0,9191807.0
Amazon A100 Q4 2022,Nvidia,Amazon,A100,2022-10-01,2022-12-31,3303,2162.0,5196.0,10477,6858.0,16479.0,,Estimates generated on: 04-15-2026 18:24,,4190864,2743438.0,6591952.0
Google A100 Q4 2022,Nvidia,Google,A100,2022-10-01,2022-12-31,3311,2120.0,5177.0,10501,6726.0,16420.0,,Estimates generated on: 04-15-2026 18:24,,4200559,2690622.0,6568022.0
Other A100 Q4 2022,Nvidia,Other,A100,2022-10-01,2022-12-31,13647,9207.0,20393.0,43283,29202.0,64677.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,17313239,11681121.0,25870901.0
China A800 Q4 2022,Nvidia,China,A800,2022-10-01,2022-12-31,8870,6784.0,11506.0,28132,21517.0,36492.0,,Estimates generated on: 04-15-2026 18:24,,11253021,8607136.0,14597107.0
Microsoft H100/H200 Q4 2022,Nvidia,Microsoft,H100/H200,2022-10-01,2022-12-31,8664,6235.0,12192.0,8664,6235.0,12192.0,,Estimates generated on: 04-15-2026 18:24,,6065441,4364857.0,8534726.0
Meta H100/H200 Q4 2022,Nvidia,Meta,H100/H200,2022-10-01,2022-12-31,4539,3228.0,6285.0,4539,3228.0,6285.0,,Estimates generated on: 04-15-2026 18:24,,3177818,2260259.0,4399818.0
Amazon H100/H200 Q4 2022,Nvidia,Amazon,H100/H200,2022-10-01,2022-12-31,3313,2357.0,4533.0,3313,2357.0,4533.0,,Estimates generated on: 04-15-2026 18:24,,2319476,1650005.0,3173207.0
Google H100/H200 Q4 2022,Nvidia,Google,H100/H200,2022-10-01,2022-12-31,3309,2366.0,4600.0,3309,2366.0,4600.0,,Estimates generated on: 04-15-2026 18:24,,2316512,1656711.0,3220536.0
Other H100/H200 Q4 2022,Nvidia,Other,H100/H200,2022-10-01,2022-12-31,10224,7126.0,14677.0,10224,7126.0,14677.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,7157435,4988544.0,10274419.0
Microsoft A100 Q1 2023,Nvidia,Microsoft,A100,2023-01-01,2023-03-31,5061,3515.0,7280.0,16053,11150.0,23090.0,,Estimates generated on: 04-15-2026 18:24,,6421255,4460258.0,9236234.0
Meta A100 Q1 2023,Nvidia,Meta,A100,2023-01-01,2023-03-31,2649,1854.0,3840.0,8402,5880.0,12178.0,,Estimates generated on: 04-15-2026 18:24,,3360900,2352002.0,4871495.0
Amazon A100 Q1 2023,Nvidia,Amazon,A100,2023-01-01,2023-03-31,1930,1344.0,2790.0,6122,4265.0,8850.0,,Estimates generated on: 04-15-2026 18:24,,2448972,1706094.0,3540036.0
Google A100 Q1 2023,Nvidia,Google,A100,2023-01-01,2023-03-31,1929,1351.0,2762.0,6118,4286.0,8760.0,,Estimates generated on: 04-15-2026 18:24,,2447245,1714419.0,3504155.0
Other A100 Q1 2023,Nvidia,Other,A100,2023-01-01,2023-03-31,5840,3982.0,8493.0,18522,12631.0,26935.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,7409079,5052467.0,10774205.0
China A800 Q1 2023,Nvidia,China,A800,2023-01-01,2023-03-31,9240,7067.0,11986.0,29306,22415.0,38015.0,,Estimates generated on: 04-15-2026 18:24,,11722611,8966313.0,15206246.0
Microsoft H100/H200 Q1 2023,Nvidia,Microsoft,H100/H200,2023-01-01,2023-03-31,15329,11223.0,20806.0,15329,11223.0,20806.0,,Estimates generated on: 04-15-2026 18:24,,10730582,7856138.0,14564895.0
Meta H100/H200 Q1 2023,Nvidia,Meta,H100/H200,2023-01-01,2023-03-31,8053,5903.0,10896.0,8053,5903.0,10896.0,,Estimates generated on: 04-15-2026 18:24,,5637491,4132524.0,7627463.0
Amazon H100/H200 Q1 2023,Nvidia,Amazon,H100/H200,2023-01-01,2023-03-31,5856,4292.0,7908.0,5856,4292.0,7908.0,,Estimates generated on: 04-15-2026 18:24,,4099425,3004827.0,5536013.0
Google H100/H200 Q1 2023,Nvidia,Google,H100/H200,2023-01-01,2023-03-31,5853,4312.0,7936.0,5853,4312.0,7936.0,,Estimates generated on: 04-15-2026 18:24,,4097694,3018703.0,5555287.0
Other H100/H200 Q1 2023,Nvidia,Other,H100/H200,2023-01-01,2023-03-31,12894,7783.0,20148.0,12894,7783.0,20148.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,9026366,5448426.0,14104175.0
China H800 Q1 2023,Nvidia,China,H800,2023-01-01,2023-03-31,7342,5923.0,9136.0,7342,5923.0,9136.0,,Estimates generated on: 04-15-2026 18:24,,5139440,4146139.0,6395835.0
Microsoft A100 Q2 2023,Nvidia,Microsoft,A100,2023-04-01,2023-06-30,5518,3822.0,7938.0,17502,12124.0,25175.0,,Estimates generated on: 04-15-2026 18:24,,7000819,4849717.0,10070156.0
Meta A100 Q2 2023,Nvidia,Meta,A100,2023-04-01,2023-06-30,2891,2019.0,4226.0,9171,6405.0,13404.0,,Estimates generated on: 04-15-2026 18:24,,3668647,2562252.0,5361956.0
Amazon A100 Q2 2023,Nvidia,Amazon,A100,2023-04-01,2023-06-30,2114,1453.0,3070.0,6706,4610.0,9739.0,,Estimates generated on: 04-15-2026 18:24,,2682780,1844214.0,3895752.0
Google A100 Q2 2023,Nvidia,Google,A100,2023-04-01,2023-06-30,2104,1472.0,3008.0,6673,4670.0,9541.0,,Estimates generated on: 04-15-2026 18:24,,2669226,1868320.0,3816455.0
Other A100 Q2 2023,Nvidia,Other,A100,2023-04-01,2023-06-30,6406,4326.0,9481.0,20319,13721.0,30070.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,8127602,5488737.0,12028076.0
China A800 Q2 2023,Nvidia,China,A800,2023-04-01,2023-06-30,8320,6363.0,10792.0,26386,20182.0,34228.0,,Estimates generated on: 04-15-2026 18:24,,10554765,8073058.0,13691348.0
Microsoft H100/H200 Q2 2023,Nvidia,Microsoft,H100/H200,2023-04-01,2023-06-30,40871,29807.0,56078.0,40871,29807.0,56078.0,,Estimates generated on: 04-15-2026 18:24,,28610326,20865456.0,39255286.0
Meta H100/H200 Q2 2023,Nvidia,Meta,H100/H200,2023-04-01,2023-06-30,21428,15705.0,29549.0,21428,15705.0,29549.0,,Estimates generated on: 04-15-2026 18:24,,14999917,10994127.0,20684933.0
Amazon H100/H200 Q2 2023,Nvidia,Amazon,H100/H200,2023-04-01,2023-06-30,15680,11318.0,21174.0,15680,11318.0,21174.0,,Estimates generated on: 04-15-2026 18:24,,10976199,7922749.0,14822276.0
Google H100/H200 Q2 2023,Nvidia,Google,H100/H200,2023-04-01,2023-06-30,15584,11444.0,21208.0,15584,11444.0,21208.0,,Estimates generated on: 04-15-2026 18:24,,10909149,8011379.0,14846025.0
Other H100/H200 Q2 2023,Nvidia,Other,H100/H200,2023-04-01,2023-06-30,38850,25130.0,59274.0,38850,25130.0,59274.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,27195113,17591693.0,41492395.0
China H800 Q2 2023,Nvidia,China,H800,2023-04-01,2023-06-30,31916,25747.0,39718.0,31916,25747.0,39718.0,,Estimates generated on: 04-15-2026 18:24,,22341288,18023381.0,27802871.0
Microsoft A100 Q3 2023,Nvidia,Microsoft,A100,2023-07-01,2023-09-30,4719,3281.0,6790.0,14966,10406.0,21537.0,,Estimates generated on: 04-15-2026 18:24,,5986694,4162766.0,8614850.0
Meta A100 Q3 2023,Nvidia,Meta,A100,2023-07-01,2023-09-30,2462,1738.0,3576.0,7810,5514.0,11343.0,,Estimates generated on: 04-15-2026 18:24,,3124107,2205701.0,4537391.0
Amazon A100 Q3 2023,Nvidia,Amazon,A100,2023-07-01,2023-09-30,1801,1248.0,2618.0,5714,3961.0,8305.0,,Estimates generated on: 04-15-2026 18:24,,2285937,1584437.0,3322358.0
Google A100 Q3 2023,Nvidia,Google,A100,2023-07-01,2023-09-30,1803,1258.0,2550.0,5719,3990.0,8087.0,,Estimates generated on: 04-15-2026 18:24,,2287811,1596247.0,3235047.0
Other A100 Q3 2023,Nvidia,Other,A100,2023-07-01,2023-09-30,5460,3646.0,8083.0,17318,11564.0,25635.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,6927362,4625970.0,10254162.0
China A800 Q3 2023,Nvidia,China,A800,2023-07-01,2023-09-30,8987,6874.0,11658.0,28505,21802.0,36976.0,,Estimates generated on: 04-15-2026 18:24,,11402071,8721140.0,14790450.0
Microsoft H100/H200 Q3 2023,Nvidia,Microsoft,H100/H200,2023-07-01,2023-09-30,70350,51999.0,95698.0,70350,51999.0,95698.0,,Estimates generated on: 04-15-2026 18:24,,49245435,36399656.0,66989295.0
Meta H100/H200 Q3 2023,Nvidia,Meta,H100/H200,2023-07-01,2023-09-30,36947,27399.0,50116.0,36947,27399.0,50116.0,,Estimates generated on: 04-15-2026 18:24,,25863261,19179845.0,35081541.0
Amazon H100/H200 Q3 2023,Nvidia,Amazon,H100/H200,2023-07-01,2023-09-30,26952,19722.0,36192.0,26952,19722.0,36192.0,,Estimates generated on: 04-15-2026 18:24,,18867058,13805730.0,25334606.0
Google H100/H200 Q3 2023,Nvidia,Google,H100/H200,2023-07-01,2023-09-30,26983,19797.0,36981.0,26983,19797.0,36981.0,,Estimates generated on: 04-15-2026 18:24,,18888174,13858401.0,25887132.0
