Name,Start date,End date,Chip manufacturer,Chip type,Number of units (median),Number of units (5th percentile),Number of units (95th percentile),H100e compute power (median),H100e compute power (5th percentile),H100e compute power (95th percentile),Chip H100e,Chip TDP (W),Notes,Total TDP (W) (median),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Incomplete,Unofficial estimated TDP (W)
A100 Q1 2022 to Q1 2022,2022-01-01,2022-03-31,Nvidia,A100,212120,163481,276445,66883.0,51547.0,87166.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,84848000,65392400,110578000,,
A100 Q1 2022 to Q2 2022,2022-01-01,2022-06-30,Nvidia,A100,438794,338178,571857,138356.0,106631.0,180312.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,175517600,135271200,228742800,,
A100 Q1 2022 to Q3 2022,2022-01-01,2022-09-30,Nvidia,A100,654527,504444,853010,206379.0,159056.0,268963.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,261810800,201777600,341204000,,
H100 Q1 2022 to Q3 2022,2022-01-01,2022-09-30,Nvidia,H100,6119,5126,7199,6119.0,5126.0,7199.0,1.0,700,Estimates generated on: 06-03-2026 17:56,4283300,3588200,5039300,,
A100 Q1 2022 to Q4 2022,2022-01-01,2022-12-31,Nvidia,A100,768226,592072,1001188,242229.0,186686.0,315685.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,307290400,236828800,400475200,,
A800 Q1 2022 to Q4 2022,2022-01-01,2022-12-31,Nvidia,A800,28132,21517,36492,8870.0,6784.0,11506.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,11252800,8606800,14596800,,
H100 Q1 2022 to Q4 2022,2022-01-01,2022-12-31,Nvidia,H100,38600,32338,45418,38600.0,32338.0,45418.0,1.0,700,Estimates generated on: 06-03-2026 17:56,27020000,22636600,31792600,,
H100 Q1 2022 to Q1 2023,2022-01-01,2023-03-31,Nvidia,H100,95240,79790,112063,95240.0,79790.0,112063.0,1.0,700,Estimates generated on: 06-03-2026 17:56,66668000,55853000,78444100,,
A800 Q1 2022 to Q1 2023,2022-01-01,2023-03-31,Nvidia,A800,57439,43933,74508,18111.0,13852.0,23493.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,22975600,17573200,29803200,,
H800 Q1 2022 to Q1 2023,2022-01-01,2023-03-31,Nvidia,H800,7342,5923,9136,7342.0,5923.0,9136.0,1.0,700,Estimates generated on: 06-03-2026 17:56,5139400,4146100,6395200,,
A100 Q1 2022 to Q1 2023,2022-01-01,2023-03-31,Nvidia,A100,827250,637562,1078111,260840.0,201030.0,339940.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,330900000,255024800,431244400,,
TPU v4i Q1 2023 to Q1 2023,2023-01-01,2023-03-31,Google,TPU v4i,30031,18344,45716,2094.0,1279.0,3187.0,0.0697321879737241,175,Estimates generated on: 03-27-2026 18:13,5255425,3210200,8000300,,
TPU v4 Q1 2023 to Q1 2023,2023-01-01,2023-03-31,Google,TPU v4,185089,136257,241790,25719.0,18934.0,33599.0,0.13895907023749368,340,Estimates generated on: 03-27-2026 18:13,62930260,46327380,82208600,,
