Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2018-12-18,Land clearing begins on the north part of the site,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Microsoft Project Osmium,151591.71298635675,
2018-12-28,"Land clearing begins for the site, specifically digging up a parking lot and making outlines for the buildings. Evident on [Google Earth](https://earth.google.com/web/@29.4149522,-98.80304495,292.48816289a,1532.49619452d,35y,0h,0t,0r/). ",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Microsoft SAT40,64679.13087417888,
2019-10-19,"Land clearing begins by Peterson Companies for Stack Infrastructure, which is noted in the [news](https://www.bisnow.com/washington-dc/news/data-center/peterson-cos-partnering-to-build-4m-sf-data-center-campus-in-manassas-102646) and visible on satellite imagery.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,STACK Infrastructure NVA02,61141.99090449722,
2020-03-04,Land clearing begins for Building 1 of expansion.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Papillion,80343.60788276908,
2021-01-01,Building 1 and 1st building on the site are operational. Foundation work begins on Building 2,1.0,48.0,57.0,3941.3845376452755,7800000000000000000,1.818336,1.253424,0.564912,0.043296,,Microsoft Project Osmium,151591.71298635675,
2021-06-21,Land clearing begins for Building 1.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Microsoft Goodyear,205145.18579951796,
2021-10-01,"Land clearing begins on the eastern half of the site, for Buildings 1-2",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Columbus,215260.23244062657,
2021-10-01,Land clearing in progress for the site ,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Lancaster,86912.58211217787,
2021-11-25,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Omaha,135927.23597776654,
2021-11-25,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,TEST for cooling quantities,135927.23597776654,
