Name,Publication date,Organization,Link,Notable for,Policy parameter count,Policy parameter count notes,Policy training compute (FLOP),Policy training compute notes,Action training compute (FLOP),Action training compute notes,AI-generated training data compute (FLOP),AI-generated training data compute notes,Data-generating model training compute (FLOP),Data-generating model training compute notes,Simulation training compute (FLOP),Simulation training compute notes,Created By,Training dataset size,Total dataset size (from Training dataset size),Robots,Capabilities,Include,Include notes,Subjective review
LBM 1.0,2025-07-07,Toyota Research Institute,https://arxiv.org/abs/2507.05331,,,,,"""We train for 48k steps with a global batch size of 2560""",,,,,,,,,Ben Cottier,,,,,checked,,
GR00T-N1.5,2025-06-11,NVIDIA,https://research.nvidia.com/labs/gear/gr00t-n1_5/,,2720000000,"HuggingFace states 2.72B parameters
https://huggingface.co/nvidia/GR00T-N1.5-3B",5.82e+23,"GR00T-N1.5 is based on Eagle 2.5, presumably a 3b parameter version (since GR00T-N1.5 is referred to as ""GR00T-N1.5-3B""; however, the Eagle 2.5 paper doesn't mention a model of this size, only the 8b version). 
Eagle 2.5 is itself based on Qwen2.5. Presumably this is Qwen2.5-VL-3B to match the 3B size model, which uses 4.0752e+23 FLOPs, per the PCD. There is a 1.5B parameter size Qwen2.5 model, but not a 1.5B paremeter size Qwen2.5-VL model that I could find, so I assume it is the 3b parameter version
We don't have FLOP counts for Eagle 2.5-specific training in the PCD. However, in the GR00T-N1 description, we find that the ratio of Eagle2-specific flop to Qwen2 flop was (6.3e22)/(1e22). Assuming this ratio is constant would mean that Eagle2.5 would use 6.5e22 FLOPs

Also, GR00T-N1.5 is trained for ""250K steps on 1K H100 GPUs with global batch size 16384""
We can compare this to GR00T-N1, which was retrained for 200k steps on 1024 H100 GPUs with a batch size of 16,384, which the authors state takes approximately 50k GPU hours. Since they use the same GPU count and batch size, we can scale by the ratio of step sizes and parameter counts to estimate how many hours they trained N1.5 for. 
GR00T-N1.5 training hours = (50k) * (250k/200k) * (2.72B/2.2B) = 77.3k
GR00T-N1.5 FLOPs = 77.3k * (990e12 H100 FLOP/s)* (40% utilization) * 3600 = 1.1e23

Therefore, total FLOPs would be (Qwen2.5-vl-3b: 4.07E+23) + (eagle 2.5: 6.46E+22) + 1.10E+23 = 5.82E+23
",1.1e+23,"GR00T-N1.5 is trained for ""250K steps on 1K H100 GPUs with global batch size 16384""
We can compare this to GR00T-N1, which was retrained for 200k steps on 1024 H100 GPUs with a batch size of 16,384, which the authors state takes approximately 50k GPU hours. Since they use the same GPU count and batch size, we can scale by the ratio of step sizes and parameter counts to estimate how many hours they trained N1.5 for. 
GR00T-N1.5 training hours = (50k) * (250k/200k) * (2.72B/2.2B) = 77.3k
GR00T-N1.5 FLOPs = 77.3k * (990e12 H100 FLOP/s)* (40% utilization) * 3600 = 1.1e23",,,,,,,James Sanders,,,,,checked,,
V-JEPA 2-AC,2025-06-11,Meta AI,https://arxiv.org/abs/2506.09985,,1300000000,"encoder is 1B parameter, it has a 0.3B action network on top of it",2.32e+22,"It would have taken them 60 A100 years, but they state that they get 8.4x efficiency gains. So, this corresponds to 7.1 GPU years, which at 33% utilization is
(60/8.4 years)*(365*24*60*60)*(0.33)*(312e12 FLOP/s) = 2.32e22
The additional training compute seems negligible ",,,,,,,,,James Sanders,,,,,checked,,
Cosmos-Predict1-7B-Video2World (fine-tuned on Droid),2025-06-11,Meta AI,https://arxiv.org/pdf/2506.09985,,7000000000,7B parameter model,1.4e+24,"Very rough estimate. The 8 Cosmos models were trained ""using a cluster of 10,000 NVIDIA H100 GPUs in a time span of
three months"". 
https://arxiv.org/pdf/2501.03575
I assign the FLOPs from this cluster proportional to the parameter size of the model trained. There are a total of 76B parameters between the 8 models. Therefore, assuming 20% utilization (starting with 33% but then accounting for time between experiments), we get
(10k H100s)*(90 days)*(24*60*60)*(979e12)*(0.2 utilization)*(7/76) = 1.4e24 FLOPs
",,,,,,,,,James Sanders,,,,,checked,,
π0.5 (pi0.5),2025-04-22,Physical Intelligence,https://arxiv.org/abs/2504.16054,,3300000000,"same dimensions as pi0, so 3B for the VLM backbone and 300M for the action network ",6.1e+22,"""The π0.5 model builds upon π0 and adopts the PaliGemma
VLM [5] as the backbone for visual-language understanding""
The action network is small (0.3B) comapred to the VLM it's based on (3B). Therefore, we assume that most of the FLOPs comes from the VLM. This is based on PaliGemma, which, according to the calculation for pi0, is 6.1e+22 FLOPs
This is a very rough approximation due to the assumption above",,,,,,,,,James Sanders,,,,,checked,,
Gemini Robotics,2025-03-25,Google DeepMind,https://arxiv.org/abs/2503.20020,,,,,"While they report some results using Gemini 2.0 Pro Experimental 02-05, Gemini 2.0 Flash seems to be the base model for the real-world robot evaluation results. The robot is operated by a derivative of Gemini Robotics-ER (see Figure 1), and they say:
""We also introduce Gemini Robotics-ER, a version of Gemini 2.0 Flash that has enhanced embodied reasoning""
""This set of experiments suggests that Gemini 2.0 Flash and its ER enhanced variant, Gemini Robotics-ER [...]""

Gemini Robotics itself is:
- Trained ""on a large and diverse dataset consisting of action-labeled robot data as well as other
multimodal data.""
- Made up of ""a VLA backbone hosted in the cloud (Gemini Robotics backbone) and a local action decoder running on the robot’s onboard
computer (Gemini Robotics decoder).""
- Distilled from Gemini Robotics-ER (""The Gemini Robotics backbone is formed by a distilled version of Gemini Robotics-ER"")
- Trained on a dataset of ""thousands of hours of real-world
expert robot demonstrations""

However, we don't have a compute estimate for Gemini 2.0 Flash, and we don't have details on the distillation of Gemini Robotics-ER.",,,,,,,,,Ben Cottier,,,,,checked,,"Seems like the most general and skilled demos I've seen, without fine-tuning for specific tasks (and the lack of fine-tuning puts it above π0). The quantitative results back this up. Dexterity is limited by the two pincers, but it's good. It was even pretty good at an in-person demo I went to, operating in a new outdoor environment."
GR00T-N1,2025-03-18,NVIDIA,https://arxiv.org/abs/2503.14734v2,,2200000000,"""We use the NVIDIA Eagle-2 VLM (Li et al., 2025) as
the vision-language backbone. Specifically, our publicly released GR00T-N1-2B model has 2.2B parameters
in total, with 1.34B in the VLM.""",1.4e+23,"GR00T-N1 is based on Eagle 2. 

Training compute that went into Eagle 2: 
We have information on Eagle 2 9B but not the smaller ~2B version used for GR00T-N1. 

Eagle2-2B is based on Qwen2-1.5B. Qwen2-1.5B was trained  on 7T tokens (https://arxiv.org/html/2407.10671v4)
Use C = 6ND = 6 * 1.5e9 * 7e12 = 6.3e+22 FLOP
This is likely most of the training compute for Eagle2-2B prior to the Eagle 2-specific training process, since the SigLIP component is only 400M parameters and the MLP connector is 9.4M parameters.

Eagle2-9B (*not* 2B) used an estimated 4.7156e+22 FLOP, per the PCD database. Assuming dataset size is held constant (based on Table 4), Eagle-2-2B then used roughly 1e22 FLOP.

6.3e22 + 1e22 = 7.3e22 FLOP for Eagle2-2B.

Additional training compute for GR00T-N1 itself:
“We use up to 1024 GPUs for a single model. GR00T-N1-2B used roughly 50,000 H100 GPU hours for pretraining.”
Assume bf16 because it's mentioned for inference (this isn't certain), 40% utilization.
50000 * 990e12 * 0.4 * 3600 = 7.128e+22 FLOP

Fine-tuning compute on top of that seems relatively small: ""Compute-constrained finetuning was tested in the context of a single A6000 GPU. If only tuning the adapter
layers (action and state encoders + action decoder) and DiT, a batch size up to 200 can be used. When tuning
the vision encoder, a batch size of up to 16 can be used.""

So now we can add Eagle2-2B compute to the additional compute for GR00T-N1-2B:
7.3e22 + 7.1e22 = 1.4e23 FLOP.",7.128e+22,"“We use up to 1024 GPUs for a single model. GR00T-N1-2B used roughly 50,000 H100 GPU hours for pretraining.”
Assume bf16 because it's mentioned for inference (this isn't certain), 40% utilization.
50000 * 990e12 * 0.4 * 3600 = 7.128e+22 FLOP

Fine-tuning compute on top of that seems relatively small: ""Compute-constrained finetuning was tested in the context of a single A6000 GPU. If only tuning the adapter
layers (action and state encoders + action decoder) and DiT, a batch size up to 200 can be used. When tuning
the vision encoder, a batch size of up to 16 can be used.""",2.7e+22,"AI-generated data “...required approximately 105k L40 GPU hours (∼1.5 days) on 3,600 L40 GPUs.”
— Page 10, Neural Trajectories
For the GR00T-N1 model itself, they say “the inference time for sampling a chunk of 16 actions is 63.9ms on an L40 GPU using bf16.” So assume bf16.
Using https://epoch.ai/blog/estimating-training-compute:
""Our model was trained on a NVIDIA L40 for 1.1e5 hours, and in total used 2.7e22 FLOP during training. The hardware was utilized at 40% of its peak performance.""
Uncertain what the utilization should be for this kind of inference operation.",,"To generate data, ""we fine-tune image-to-video generation models (Agarwal et al., 2025; Wan Team, 2025; Yang et al., 2024)""
Need to look at each of the models referenced and add up their compute.",,,Ben Cottier,GR00T-N1,,,,checked,,"Much better than Diffusion Policy in real-world evaluation. But DP was more impressive as a novel method than as an impressive demo in absolute terms. In terms of task complexity seems mostly pick and place, rigid objects, clean environment. Less impressive than π0 in that sense. But also it's a humanoid which seems harder. Overall quite uncertain but I'd put it below π0 and above OpenVLA."
Helix,2025-02-20,Figure AI,https://www.figure.ai/news/helix,,7080000000,"""Our system comprises two main components: S2, a VLM backbone, and S1, a latent-conditional visuomotor transformer. S2 is built on a 7B-parameter open-source, open-weight VLM pretrained on internet-scale data.""

""built on"" implies there could be more than the original 7B parameters, but we'll assume it's still roughly 7B.

""S1, an 80M parameter cross-attention encoder-decoder transformer, handles low-level control.""",8.82e+22,"It's very likely that most of the compute went into the pretrained VLM backbone, given its parameter count of 7B is much larger than the other 80M module, and it was ""pretrained on internet-scale data"".

""S2 is built on a 7B-parameter open-source, open-weight VLM [...]""

They don't specify which VLM this is, but we can narrow it down. Searching the Epoch AI Models database for:
- <9B parameters, >5B parameters
- Open weights
- Domain: vision OR robotics OR multimodal
- Published before Helix was announced (2025-02-20)
Of the matching models, four have known training compute:
- Eagle 2, 4.7156e+22 FLOP
- Qwen2-VL-7B, 6.72e+22 FLOP
- Ovis-7B, 1.7e+23 FLOP
- OpenVLA, 1.1e+23 FLOP
The geomean of these values is 8.77e22 FLOP, while the range is (4.7156e+22, 1.7e+23).

Further training for robotics:
""We train Helix with ~500 hours of high quality supervised data in total, a small fraction of the size of previously collected VLA datasets (<5%), and without any dependencies around multi-robot-embodiment collect or multiple stages of training.""
OpenVLA (a similar size model) had one of the largest VLA datasets to date, 970k real-world robot demonstrations, and fine-tuning on this took an estimated ~1e22 FLOP. Fine-tuning on <5% of that would then be ~5e20 FLOP. This is a very rough estimate but makes it likely that robotics-specific training compute was small relative to pre-training.

Final estimate: 8.77e+22 + 5e20 = 8.82e22 FLOP

Confidence: Chinchilla-optimal scaling for 7B dense transformer would be about 10x less than this, while 10x more than this would be 150x more data than Chinchilla-optimal. We may have missed some open-source 7B VLMs that would qualify. Finally, the robotics-specific compute is very uncertain but likely to be small. So overall the confidence is ""Likely"".",,,,,,,,,Ben Cottier,,,,,checked,,"The grocery video is impressive even if it's very cherry picked and the network was fine-tuned for the task. The dexterity, robot collaboration, and unseen objects are the impressive parts. 

A single network picking up many novel objects with a 35-DoF action space is impressive. 

But without hard numbers on success rate or task completion, I can't just assume it's consistently good and generalizeable.

Compared to π0 it seems narrower in the kind of tasks it can perform with a single set of weights."
π0 (pi0),2024-10-31,Physical Intelligence,https://arxiv.org/abs/2410.24164,"A generalist robot policy that enables zero-shot and fine-tuned execution of highly dexterous, multi-stage tasks—such as folding laundry, packing groceries, and assembling boxes—across diverse robot embodiments.",3300000000,"""we use
PaliGemma [5] as our base model. PaliGemma is an open source 3 billion parameter VLM that offers a convenient tradeoff between size and performance. We add 300M parameters
for the action expert (which is initialized from scratch) for a
total of 3.3 billion parameters""",6.1e+22,"Assume that most of the training compute was from PaliGemma, because the action expert is relatively small (300M vs. 3B).

PaliGemma is based on Gemma 2B and SigLIP.
Gemma 2B: 4.5115822e+22 FLOP
SigLIP: 4.9467301e+21 FLOP
PaliGemma additional pre-training: 1.0652844e+22 FLOP
Total: 6.09e22 FLOP",,"300M parameters
~1B timesteps of trajectory data
700k steps (presumably gradient steps)
Batch size unknown
Tokenization / sequence length unclear",,,,,,,Ben Cottier,π0 (pi0),,,π0 (pi0),checked,,"Crushes OpenVLA on their evaluation, tasks like folding laundry just seem more impressive than much else I've seen. These tasks are present in the training data but it can at least do the task without fine-tuning just for that task. Comparison to OpenVLA may be a bit unfair though if OpenVLA doesn't have those tasks in the training data. Performance on new tasks without fine-tuning (Fig. 13 bottom) is zero."
RDT-1B,2024-10-10,Tsinghua University,https://arxiv.org/abs/2410.07864,largest diffusion-based robotic foundation model,1200000000,"Model Training and Inference: ""We scale the size of RDT up to 1.2B parameters, establishing it as the currently largest diffusion-based robotic foundation model.""",4.06e+22,"Model Training and Inference: ""The model is pre-trained on 48 H100 80GB GPUs for a month, giving a total of 1M training iteration steps. It takes three days to fine-tune this model using the same GPUs for 130K steps.""
Table 10: ""Mixed Precision, bf16""
Assume 48xGPU, ""scheduling reasons""  -> NVIDIA H100 SXM5 -> 9.894e14 FLOP/s/GPU
Assume 0.3 utilization
Assume 1 month + 3 days = 33 days
0.3 * 48 GPU * (33 days) * 9.894e14 FLOP/s/GPU ~=  4.02e22 FLOP

",,,,,,,,,James Sanders,RDT-1B,,,,checked,,"Crushes OpenVLA and Octo though this might not be fair due to choice of evaluation tasks.   Can learn fairly different tasks (hand over object, fold shorts) with just a few shots, that's impressive. Does same task on unseen objects and environments which look pretty realistic though clean and bright, at modest success rate (50-90%)."
