name,slug,source_url,download_url,format,approx_size,license,citation,retrieval_plan
AI Models,ai_models,https://epoch.ai/data/ai-models,https://epoch.ai/data/ai_models.zip,zip,3.1 MB,CC BY 4.0,"Epoch AI, 'Data on AI Models'. Published online at epoch.ai. Retrieved from 'https://epoch.ai/data/ai-models' [online resource]. License: CC BY 4.0.","Download ZIP, extract CSV(s) to raw_data, clean to data"
AI Companies,ai_companies,https://epoch.ai/data/ai-companies,https://epoch.ai/data/ai_companies.zip,zip,38.5 KB,CC BY 4.0,"Epoch AI, 'Data on AI Companies'. Published online at epoch.ai. Retrieved from 'https://epoch.ai/data/ai-companies' [online resource]. License: CC BY 4.0.","Download ZIP, extract CSV(s) to raw_data, clean to data"
AI Chip Sales,ai_chip_sales,https://epoch.ai/data/ai-chip-sales,https://epoch.ai/data/ai_chip_sales.zip,zip,23.6 KB,CC BY 4.0,"Epoch AI, 'Data on AI Chip Sales'. Published online at epoch.ai. Retrieved from 'https://epoch.ai/data/ai-chip-sales' [online resource]. License: CC BY 4.0.","Download ZIP, extract CSV(s) to raw_data, clean to data"
AI Chip Components,ai_chip_components,https://epoch.ai/data/ai-chip-components,https://epoch.ai/data/ai_chip_components.zip,zip,62.7 KB,CC BY 4.0,"Epoch AI, 'Data on AI Chip Components'. Published online at epoch.ai. Retrieved from 'https://epoch.ai/data/ai-chip-components' [online resource]. License: CC BY 4.0.","Download ZIP, extract CSV(s) to raw_data, clean to data"
AI Chip Owners,ai_chip_owners,https://epoch.ai/data/ai-chip-owners,https://epoch.ai/data/ai_chip_owners.zip,zip,49.4 KB,CC BY 4.0,"Epoch AI, 'Data on AI Chip Owners'. Published online at epoch.ai. Retrieved from 'https://epoch.ai/data/ai-chip-owners' [online resource]. License: CC BY 4.0.","Download ZIP, extract CSV(s) to raw_data, clean to data"
GPU Clusters,gpu_clusters,https://epoch.ai/data/gpu-clusters,https://epoch.ai/data/gpu_clusters.zip,zip,77.5 KB,CC BY 4.0,"Epoch AI, 'Data on GPU Clusters'. Published online at epoch.ai. Retrieved from 'https://epoch.ai/data/gpu-clusters' [online resource]. License: CC BY 4.0.","Download ZIP, extract CSV(s) to raw_data, clean to data"
Frontier Data Centers,data_centers,https://epoch.ai/data/data-centers,https://epoch.ai/data/data_centers/data_centers.zip,zip,156.5 KB,CC BY 4.0,"Epoch AI, 'Data on Frontier Data Centers'. Published online at epoch.ai. Retrieved from 'https://epoch.ai/data/data-centers' [online resource]. License: CC BY 4.0.","Download ZIP, extract CSV(s) to raw_data, clean to data"
Machine Learning Hardware,ml_hardware,https://epoch.ai/data/machine-learning-hardware,https://epoch.ai/data/ml_hardware.zip,zip,28.4 KB,CC BY 4.0,"Epoch AI, 'Data on Machine Learning Hardware'. Published online at epoch.ai. Retrieved from 'https://epoch.ai/data/machine-learning-hardware' [online resource]. License: CC BY 4.0.","Download ZIP, extract CSV(s) to raw_data, clean to data"
AI Capabilities,benchmarks,https://epoch.ai/benchmarks,https://epoch.ai/data/benchmark_data.zip,zip,333.0 KB,CC BY 4.0,"Epoch AI, 'Data on AI Capabilities'. Published online at epoch.ai. Retrieved from 'https://epoch.ai/benchmarks' [online resource]. License: CC BY 4.0.","Download ZIP, extract CSV(s) to raw_data, clean to data"
Polling on AI Usage,polling,https://epoch.ai/data/polling,https://epoch.ai/data/polling_on_ai_usage_mar_2026.csv,csv,8.5 KB,CC BY 4.0,"Epoch AI, 'Data on Polling on AI Usage'. Published online at epoch.ai. Retrieved from 'https://epoch.ai/data/polling' [online resource]. License: CC BY 4.0.","Download CSV directly to raw_data, clean to data"
GitHub: epoch-research/data-stock,data_stock,https://github.com/epoch-research/data-stock,data-stock,github,86.0 MB,CC BY 4.0,"Epoch AI, 'Data on GitHub: epoch-research/data-stock'. Published online at epoch.ai. Retrieved from 'https://github.com/epoch-research/data-stock' [online resource]. License: CC BY 4.0.","Fetch repo tarball, copy data files to raw_data, clean CSVs to data"
GitHub: epoch-research/training-cost-trends,training_cost_trends,https://github.com/epoch-research/training-cost-trends,training-cost-trends,github,6.8 MB,CC BY 4.0,"Epoch AI, 'Data on GitHub: epoch-research/training-cost-trends'. Published online at epoch.ai. Retrieved from 'https://github.com/epoch-research/training-cost-trends' [online resource]. License: CC BY 4.0.","Fetch repo tarball, copy data files to raw_data, clean CSVs to data"
GitHub: epoch-research/ai-chip-counts,ai_chip_counts,https://github.com/epoch-research/ai-chip-counts,ai-chip-counts,github,3.9 MB,CC BY 4.0,"Epoch AI, 'Data on GitHub: epoch-research/ai-chip-counts'. Published online at epoch.ai. Retrieved from 'https://github.com/epoch-research/ai-chip-counts' [online resource]. License: CC BY 4.0.","Fetch repo tarball, copy data files to raw_data, clean CSVs to data"
GitHub: epoch-research/Compute-Trends,compute_trends,https://github.com/epoch-research/Compute-Trends,Compute-Trends,github,2.9 MB,CC BY 4.0,"Epoch AI, 'Data on GitHub: epoch-research/Compute-Trends'. Published online at epoch.ai. Retrieved from 'https://github.com/epoch-research/Compute-Trends' [online resource]. License: CC BY 4.0.","Fetch repo tarball, copy data files to raw_data, clean CSVs to data"
GitHub: epoch-research/MirrorCode-data,mirrorcode_data,https://github.com/epoch-research/MirrorCode-data,MirrorCode-data,github,8.2 MB,CC BY 4.0,"Epoch AI, 'Data on GitHub: epoch-research/MirrorCode-data'. Published online at epoch.ai. Retrieved from 'https://github.com/epoch-research/MirrorCode-data' [online resource]. License: CC BY 4.0.","Fetch repo tarball, copy data files to raw_data, clean CSVs to data"
GitHub: epoch-research/open-model-trends,open_model_trends,https://github.com/epoch-research/open-model-trends,open-model-trends,github,7.9 MB,CC BY 4.0,"Epoch AI, 'Data on GitHub: epoch-research/open-model-trends'. Published online at epoch.ai. Retrieved from 'https://github.com/epoch-research/open-model-trends' [online resource]. License: CC BY 4.0.","Fetch repo tarball, copy data files to raw_data, clean CSVs to data"
GitHub: epoch-research/robotic-manipulation-compute,robotic_manipulation_compute,https://github.com/epoch-research/robotic-manipulation-compute,robotic-manipulation-compute,github,9.3 MB,CC BY 4.0,"Epoch AI, 'Data on GitHub: epoch-research/robotic-manipulation-compute'. Published online at epoch.ai. Retrieved from 'https://github.com/epoch-research/robotic-manipulation-compute' [online resource]. License: CC BY 4.0.","Fetch repo tarball, copy data files to raw_data, clean CSVs to data"
GitHub: epoch-research/eci-public,eci_public,https://github.com/epoch-research/eci-public,eci-public,github,110.2 KB,CC BY 4.0,"Epoch AI, 'Data on GitHub: epoch-research/eci-public'. Published online at epoch.ai. Retrieved from 'https://github.com/epoch-research/eci-public' [online resource]. License: CC BY 4.0.","Fetch repo tarball, copy data files to raw_data, clean CSVs to data"
GitHub: epoch-research/lm-algorithmic-progress,lm_algorithmic_progress,https://github.com/epoch-research/lm-algorithmic-progress,lm-algorithmic-progress,github,5.0 MB,CC BY 4.0,"Epoch AI, 'Data on GitHub: epoch-research/lm-algorithmic-progress'. Published online at epoch.ai. Retrieved from 'https://github.com/epoch-research/lm-algorithmic-progress' [online resource]. License: CC BY 4.0.","Fetch repo tarball, copy data files to raw_data, clean CSVs to data"
