source,family,type,new_info,targets,period,url,as_of,component,metric,value
TSMC,A,hard,"",Q1 2026,Q1 2026,https://pr.tsmc.com/english/news/3294,2026-04-10,"Logic,Packaging",Q1 2026 revenue,US$35.90B (+40.6% YoY)
TSMC (Q2 guide),A,hard,"",Q2 2026,Q2 2026,https://pr.tsmc.com/english/news/3305,2026-05-08,"Logic,Packaging",Apr 2026 actual + Q2 guidance,Apr NT$410.73B (+17.5% YoY); Q2 guide US$39.0-40.2B (~+10% QoQ)
SK hynix,A,hard,"","Q1 2026,Q2 2026",Q1 2026,https://news.skhynix.com/q1-2026-business-results/,2026-04-23,Memory,Q1 2026 revenue,"KRW 52.58T (+198% YoY, +60% QoQ)"
Micron,A,hard,"","Q1 2026,Q2 2026","FQ2'26 (ended ~Feb 2026, offset)",https://investors.micron.com/news-releases/news-release-details/micron-technology-inc-reports-results-second-quarter-fiscal-2026,2026-03-18,Memory,FQ2 2026 revenue,~+196% YoY (~tripled)
Samsung,A,qualitative,"","Q1 2026,Q2 2026",Q1 2026,https://news.samsung.com/global/samsung-electronics-announces-first-quarter-2026-results,2026-04-30,Memory,Q1 2026 semiconductor profit,memory op profit ~50x YoY
NVIDIA,A,qualitative,"","Q1 2026,Q2 2026","FQ1'27 (~Feb-Apr 2026, offset)",https://nvidianews.nvidia.com/news/nvidia-announces-financial-results-for-first-quarter-fiscal-2027,2026-05-20,"Logic,Auxiliary",Q1 FY2027 revenue,"US$81.6B total (+85% YoY); Data Center ~90% (~$73B), ~2x YoY"
TSMC HPC platform,A,hard,"","Q1 2026,Q2 2026",Q1 2026,https://en.macromicro.me/blog/tsmc-q1-earnings-call-rare-capacity-expansion-as-the-ai-megatrend-takes-shape,2026-04-16,Logic,HPC share of revenue + QoQ,"Q1'26 HPC = 61% of rev (record), +20% QoQ (Q4'25: 55%)"
TSMC CoWoS capacity,A,hard,"","Q1 2026,Q2 2026",2026,https://www.trendforce.com/news/2026/05/14/news-tsmc-sees-ai-wafer-demand-rising-11x-from-2022-2026-targets-cowos-with-24-hbm-stacks-in-2029/,2026-05-14,Packaging,CoWoS monthly capacity 2026,~75-80k wpm (end-2025) -> 115-140k (end-2026); fully booked; ASP rising
Broadcom (AI networking),A,hard,"","Q1 2026,Q2 2026",Q2 FY2026 (ended ~2026-05-03),https://www.prnewswire.com/news-releases/broadcom-inc-announces-second-quarter-fiscal-year-2026-financial-results-and-quarterly-dividend-302790698.html,2026-06-05,Auxiliary,Q2 FY2026 AI semiconductor revenue,US$10.8B (+143% YoY); Q3 guide $16B; XPUs + AI networking
TrendForce HBM (bit supply),A,hard,volume-ceiling,"Q1 2026,Q2 2026",2026,https://www.trendforce.com/presscenter/news/20251113-12780.html,2025-11-13,Memory,HBM4 ramp + 2026 bit-supply / capex,"HBM4 mass production 2026; bit-supply capacity-constrained; Micron capex $13.5B (+23%), SK hynix $20.5B (+17%)"
NVIDIA Blackwell shipments,D,analyst,volume,"Q1 2026,Q2 2026",2026,https://finance.biggo.com/news/g-whcJ0Bq7sy_YQMfkDE,2025-12-29,Logic,2026 AI GPU unit shipments,~60k NVL72 racks / ~4.3M GPUs; Blackwell ~71% of high-end; backlog 3.6M; sold out to mid-2026
ASE (advanced packaging),A,hard,independent-osat,"Q1 2026,Q2 2026",2026,https://www.alphapilot.tech/discover/ase-technology-forecasts-3-5-billion-advanced-packaging-revenue-by-2026-amid-ai-demand,2026-01,Packaging,2026 advanced-packaging revenue,~US$3.5B high-end packaging in 2026 (+10%)
Amkor,A,hard,independent-osat,"Q1 2026,Q2 2026",Q1 2026,https://www.sec.gov/Archives/edgar/data/0001047127/000104712726000017/amkr3312026erex-991.htm,2026-04,Packaging,Q1 2026 net sales + 2026 capex,"Q1'26 sales US$1,685M; 2026 capex US$2.5-3.0B (advanced packaging)"
Astera Labs,A,hard,connectivity,"Q1 2026,Q2 2026",Q1 2026,https://ir.asteralabs.com/news-releases/news-release-details/astera-labs-reports-first-quarter-2026-financial-results,2026-05-05,Auxiliary,Q1 2026 revenue (connectivity),"US$308.4M, +14% QoQ, +93% YoY (PCIe retimers, scale-up fabric)"
Monolithic Power,A,hard,power,"Q1 2026,Q2 2026",Q1 2026,https://www.sec.gov/Archives/edgar/data/0001280452/000143774926014182/ex_929254.htm,2026-04,Auxiliary,Q1 2026 Enterprise Data (AI power),"US$262.8M, +12.6% QoQ, +97.7% YoY; growth floor raised to ~85% YoY"
Optical transceivers (InnoLight/Coherent),D,analyst,optical,"Q1 2026,Q2 2026",2026,https://research.fpx.world/p/part-2-beyond-power-the-networking,2026,Auxiliary,AI optical module market,"datacom 800G+ market ~$9B (2024) -> ~$16B (2026); InnoLight +123% YoY, >50% of NVIDIA optical"
Murata MLCC (passives price),B,hard-price,passives-price,Q2 2026,Q2 2026,https://www.digitimes.com/news/a20260218VL202/murata-mlcc-capacity-ai-server-demand.html,2026-03-17,Auxiliary,AI-server MLCC price increase,+15-35% effective 2026-04-01; AI servers use 10-15x MLCCs
TrendForce,B,hard-price,"",Q1 2026,Q1 2026,https://www.trendforce.com/presscenter/news/20260202-12911.html,2026-02-02,Memory,Q1 2026 DRAM contract price QoQ,~+95% DRAM; NAND up; HBM tight (LTA)
TrendForce (2Q26),B,hard-price,"",Q2 2026,Q2 2026,https://www.trendforce.com/presscenter/news/20260331-12995.html,2026-03-31,Memory,Q2 2026 contract price QoQ forecast,DRAM +58-63%; NAND +70-75%; server/HBM prioritized
Korea MOTIE/customs,C,macro,"","Q1 2026,Q2 2026",Mar 2026,https://en.sedaily.com/finance/2026/04/01/semiconductor-power-defies-war-monthly-exports-head-toward,2026-04-01,all,Mar 2026 semiconductor exports YoY,~+200% (through 20th); record monthly exports
FRED IPG3344S,C,macro,"","Q1 2026,Q2 2026",monthly,https://fred.stlouisfed.org/series/IPG3344S,fetched at runtime,all,US semiconductor industrial production index,<fetched live>
