Source,Category,URL,Coverage / What it provides,Free vs Paid,Update Frequency,Supply/Demand Signal,Forecast Model Role
WSTS (World Semiconductor Trade Statistics),Industry trade statistics,https://www.wsts.org/,"Industry-collected monthly billings (revenue, units, ASP) by 4 regions and product line; semi-annual spring/autumn forecast; Blue Book free download in Excel","Free (Blue Book headline); Paid (granular subscription, 200+ categories)",Monthly (~5 wks after month-end); Forecast semi-annual,Both,Ground-truth baseline for realized shipments; consensus forecast anchor
SIA (Semiconductor Industry Association),Industry trade statistics,https://www.semiconductors.org/data-resources/market-data/,"Republishes WSTS; free monthly press releases; Unit Sales Dashboard by category (Logic, Analog, Memory, Discretes, Sensors, MOS Micro, Optoelectronics); annual Databook","Free (releases, dashboard); Paid (Databook, WSTS package)",Monthly,Both,Quick read on category-level demand; segment mix trends
"ESIA / regional associations (JEITA, KSIA, TSIA, CSIA)",Industry trade statistics,https://www.eusemiconductors.eu/esia/industry-statistics/wsts,Regional WSTS data-collection agents; region-specific revenue and product breakouts,Free (headline); Paid (subscription),Monthly / Quarterly,Both,Regional demand decomposition
MacroMicro,Industry trade statistics (aggregator),https://en.macromicro.me/charts/123260/global-semiconductor-billings-single-month,Free charting of WSTS billings and related macro series; ready-made visualizations,Free (basic); Paid (premium charts),Monthly,Both,Convenient visualization layer over WSTS
SEMI,Equipment & capacity,https://www.semi.org/,"Monthly equipment billings; North America book-to-bill (22 categories, 7 regions); World Fab Forecast; capacity reports","Free (book-to-bill headline); Paid (Fab Forecast, capacity DB)",Monthly (billings); Quarterly (fab),Supply (leading),Fab buildout / future capacity; equipment orders lead output by quarters
SEAJ (Semiconductor Equipment Assoc. of Japan),Equipment & capacity,https://www.seaj.or.jp/en/,Monthly book-to-bill for Japan-HQ equipment makers (3-month moving average),"Free (headline); Paid (detailed, members)",Monthly,Supply (leading),Cross-check on global equipment demand
"Equipment makers (ASML, Applied Materials, Lam, Tokyo Electron, KLA)",Equipment & capacity,https://www.asml.com/en/investors,"Order books, bookings, backlog, management commentary on fab demand",Free (filings/IR),Quarterly,Supply (leading),Real-time read on fab capex intentions
TrendForce,Memory pricing & forecasts,https://www.trendforce.com/,"DRAM/NAND contract price forecasts; HBM, AI server shipments, foundry/capacity; free press releases, paid research","Free (press releases); Paid (research, Gold+ data)",Biweekly / Monthly / Quarterly,Both,Memory supply-demand balance; pricing trajectory (critical for DRAM ETF)
DRAMeXchange (TrendForce),Memory pricing,https://dramexchange.com/,"DRAM spot, module spot, flash spot, GDDR, LPDDR, wafer spot prices",Free (spot snapshots); Paid (full history/contract),Daily / Weekly,Both,Real-time memory price tension; spot-vs-contract divergence
Counterpoint Research,Memory & components,https://www.counterpointresearch.com/,"Memory, smartphone, component shipment and price tracking",Paid (some free notes),Monthly / Quarterly,Both,Secondary memory and handset demand cross-check
Gartner,Market research / forecasts,https://www.gartner.com/,"Semiconductor & electronics revenue forecasts, end-market demand models, market share",Paid,Quarterly,Both,Consensus demand forecast; share data
IDC,Market research / forecasts,https://www.idc.com/ap/resource-center/semicon/,"Supply-chain coverage; quarterly worldwide foundry database (capacity, utilization, node trends)",Paid (some free PRs),Quarterly,Both,Foundry capacity & utilization modeling
