name,slug,source_url,download_url,format,approx_size,license,citation,retrieval_plan
AI Models,ai_models,https://epoch.ai/data/ai-models,https://epoch.ai/data/ai_models.zip,zip,pending,CC BY 4.0,"Epoch AI, 'Data on AI Models'. Published online at epoch.ai. Retrieved from 'https://epoch.ai/data/ai-models' [online resource]. License: CC BY 4.0.","Download ZIP, extract CSV(s) to data/raw, clean to data/processed"
AI Companies,ai_companies,https://epoch.ai/data/ai-companies,https://epoch.ai/data/ai_companies.zip,zip,pending,CC BY 4.0,"Epoch AI, 'Data on AI Companies'. Published online at epoch.ai. Retrieved from 'https://epoch.ai/data/ai-companies' [online resource]. License: CC BY 4.0.","Download ZIP, extract CSV(s) to data/raw, clean to data/processed"
AI Chip Sales,ai_chip_sales,https://epoch.ai/data/ai-chip-sales,https://epoch.ai/data/ai_chip_sales.zip,zip,pending,CC BY 4.0,"Epoch AI, 'Data on AI Chip Sales'. Published online at epoch.ai. Retrieved from 'https://epoch.ai/data/ai-chip-sales' [online resource]. License: CC BY 4.0.","Download ZIP, extract CSV(s) to data/raw, clean to data/processed"
AI Chip Components,ai_chip_components,https://epoch.ai/data/ai-chip-components,https://epoch.ai/data/ai_chip_components.zip,zip,pending,CC BY 4.0,"Epoch AI, 'Data on AI Chip Components'. Published online at epoch.ai. Retrieved from 'https://epoch.ai/data/ai-chip-components' [online resource]. License: CC BY 4.0.","Download ZIP, extract CSV(s) to data/raw, clean to data/processed"
AI Chip Owners,ai_chip_owners,https://epoch.ai/data/ai-chip-owners,https://epoch.ai/data/ai_chip_owners.zip,zip,pending,CC BY 4.0,"Epoch AI, 'Data on AI Chip Owners'. Published online at epoch.ai. Retrieved from 'https://epoch.ai/data/ai-chip-owners' [online resource]. License: CC BY 4.0.","Download ZIP, extract CSV(s) to data/raw, clean to data/processed"
GPU Clusters,gpu_clusters,https://epoch.ai/data/gpu-clusters,https://epoch.ai/data/gpu_clusters.zip,zip,pending,CC BY 4.0,"Epoch AI, 'Data on GPU Clusters'. Published online at epoch.ai. Retrieved from 'https://epoch.ai/data/gpu-clusters' [online resource]. License: CC BY 4.0.","Download ZIP, extract CSV(s) to data/raw, clean to data/processed"
Frontier Data Centers,data_centers,https://epoch.ai/data/data-centers,https://epoch.ai/data/data_centers/data_centers.zip,zip,pending,CC BY 4.0,"Epoch AI, 'Data on Frontier Data Centers'. Published online at epoch.ai. Retrieved from 'https://epoch.ai/data/data-centers' [online resource]. License: CC BY 4.0.","Download ZIP, extract CSV(s) to data/raw, clean to data/processed"
Machine Learning Hardware,ml_hardware,https://epoch.ai/data/machine-learning-hardware,https://epoch.ai/data/ml_hardware.zip,zip,pending,CC BY 4.0,"Epoch AI, 'Data on Machine Learning Hardware'. Published online at epoch.ai. Retrieved from 'https://epoch.ai/data/machine-learning-hardware' [online resource]. License: CC BY 4.0.","Download ZIP, extract CSV(s) to data/raw, clean to data/processed"
AI Capabilities,benchmarks,https://epoch.ai/benchmarks,https://epoch.ai/data/benchmark_data.zip,zip,pending,CC BY 4.0,"Epoch AI, 'Data on AI Capabilities'. Published online at epoch.ai. Retrieved from 'https://epoch.ai/benchmarks' [online resource]. License: CC BY 4.0.","Download ZIP, extract CSV(s) to data/raw, clean to data/processed"
Polling on AI Usage,polling,https://epoch.ai/data/polling,https://epoch.ai/data/polling_on_ai_usage_mar_2026.csv,csv,8.5 KB,CC BY 4.0,"Epoch AI, 'Data on Polling on AI Usage'. Published online at epoch.ai. Retrieved from 'https://epoch.ai/data/polling' [online resource]. License: CC BY 4.0.","Download CSV directly to data/raw, clean to data/processed"
GitHub: epoch-research/data-stock,data_stock,https://github.com/epoch-research/data-stock,data-stock,github,pending,CC BY 4.0,"Epoch AI, 'Data on GitHub: epoch-research/data-stock'. Published online at epoch.ai. Retrieved from 'https://github.com/epoch-research/data-stock' [online resource]. License: CC BY 4.0.","Fetch repo tarball, copy data files to data/raw, clean CSVs to data/processed"
GitHub: epoch-research/training-cost-trends,training_cost_trends,https://github.com/epoch-research/training-cost-trends,training-cost-trends,github,pending,CC BY 4.0,"Epoch AI, 'Data on GitHub: epoch-research/training-cost-trends'. Published online at epoch.ai. Retrieved from 'https://github.com/epoch-research/training-cost-trends' [online resource]. License: CC BY 4.0.","Fetch repo tarball, copy data files to data/raw, clean CSVs to data/processed"
GitHub: epoch-research/ai-chip-counts,ai_chip_counts,https://github.com/epoch-research/ai-chip-counts,ai-chip-counts,github,pending,CC BY 4.0,"Epoch AI, 'Data on GitHub: epoch-research/ai-chip-counts'. Published online at epoch.ai. Retrieved from 'https://github.com/epoch-research/ai-chip-counts' [online resource]. License: CC BY 4.0.","Fetch repo tarball, copy data files to data/raw, clean CSVs to data/processed"
